id;user_id;topic;date;day;start_time;end_time;intensity;note;created_at
4c43d56f-414d-4d3f-aff5-00c855e2c940;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa;2025-10-26;Sunday;10:07:00;10:08:00;5;summa;2025-10-26 04:38:08.612189+00
509b7d80-6c4e-405e-8d12-9a316ab035c1;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa again;2025-10-26;Sunday;19:26:00;20:26:00;7;summa;2025-10-26 12:56:51.399435+00
2e61fc7f-2645-4169-8321-e267ebd9d354;18f6d64b-7465-4222-b838-1d5a892ecb51;8yxififx;2025-10-26;Sunday;01:45:00;13:45:00;9;;2025-10-26 13:15:43.216784+00
0ae565da-48a6-4344-8b94-1556f09ba962;18f6d64b-7465-4222-b838-1d5a892ecb51;8yxififx;2025-10-26;Sunday;01:45:00;13:45:00;9;;2025-10-26 13:15:43.752293+00
c93c029c-46ab-4f2a-a136-54615bfa8a96;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa summa;2025-10-27;Monday;09:12:00;10:12:00;10;uwu;2025-10-27 03:42:42.489715+00
4fb5b879-a205-4ac6-acc3-d7c0b8fbeae0;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa 3;2025-10-27;Monday;11:34:00;12:34:00;10;;2025-10-27 05:04:36.61118+00
bc20bf20-f790-4540-9cd1-63b9a1c01055;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa 4;2025-10-27;Monday;11:37:00;13:37:00;10;;2025-10-27 05:07:10.900639+00
aaf27553-53fe-46c8-b7a3-d5b7c2fc7055;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa 4;2025-10-27;Monday;11:37:00;13:37:00;10;;2025-10-27 05:07:13.452114+00
78dcd26a-af1c-4583-930b-57cc98e7ea97;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa;2025-10-27;Monday;10:37:00;12:37:00;10;;2025-10-27 05:07:59.590641+00
ef99f326-f491-4182-b73e-2609c637a967;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa;2025-10-27;Monday;10:37:00;12:37:00;10;;2025-10-27 05:08:02.948225+00
6d385402-bf47-48b1-8d4a-bc36db1117cb;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa;2025-10-27;Monday;10:38:00;12:38:00;10;;2025-10-27 05:08:39.481884+00
6c763458-d0aa-4e8a-a290-ccb0af49f4a9;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summma;2025-10-27;Monday;11:38:00;12:38:00;10;;2025-10-27 05:09:01.181149+00
68500c08-cce8-4e77-bb31-a1faee307892;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa;2025-10-27;Monday;11:39:00;13:39:00;10;;2025-10-27 05:09:13.678599+00
c39a7246-3d4c-4ae7-9364-7142af40d8c0;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa56;2025-10-27;Monday;10:39:00;14:39:00;10;;2025-10-27 05:09:43.94616+00
47e626d0-0a34-49c7-bf13-204c5f019e59;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;suma5;2025-10-28;Tuesday;09:27:00;10:27:00;10;;2025-10-28 02:57:58.3638+00
7286c115-7518-4f18-80d7-1a61cd7bad07;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;summa6;2025-10-28;Tuesday;08:36:00;09:38:00;10;;2025-10-28 03:06:48.698194+00
2edbcc27-6d05-41e5-b338-e621374eba88;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;Summa 7;2025-10-30;Thursday;09:09:00;10:09:00;10;;2025-10-30 03:39:55.734788+00
