id;note_id;user_id;questions;created_at
434ae3d5-577c-4565-be05-91700dc4e920;85e78b61-b848-475c-adad-016ac3ad1d0e;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":1,""options"":[""A loud noise"",""A flashing light"",""A new building"",""A strange smell""],""question"":""What caught the woman's attention?""},{""correct"":2,""options"":[""A few days"",""A few weeks"",""Six months"",""A year""],""question"":""How long had Nancy been dreading saying goodbye?""},{""correct"":0,""options"":[""Santa Barbara"",""A birthday party"",""A doctor's appointment"",""A festival in Colorado""],""question"":""Where was the speaker coming from before heading to Colorado?""},{""correct"":1,""options"":[""A happy person"",""A normal person"",""A brave person"",""A kind person""],""question"":""What did Nancy decide not to be?""},{""correct"":2,""options"":[""Their new address"",""Their October plans and birthday arrangements"",""Their doctor's appointment schedule and flight plans"",""Their favorite festival memories""],""question"":""What information does the speaker promise to share once they know it?""}]";2025-10-26 12:59:10.004696+00
a1e52cce-dae6-42e6-ab18-70744e165794;fd41a0f0-f7f6-4fd2-a6c5-552f1340c346;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":1,""options"":[""Why she had never visited before"",""How she missed it for so long and what else she might have missed"",""The reason behind its blinking"",""Whether it was a new installation""],""question"":""What did the blinking light cause the character to ponder?""},{""correct"":2,""options"":[""A few days"",""A month"",""Six months"",""A year""],""question"":""How long had Nancy been dreading saying goodbye?""},{""correct"":2,""options"":[""Sad"",""Afraid"",""A normal person"",""Hesitant""],""question"":""What did Nancy decide not to be when the time came to say goodbye?""},{""correct"":1,""options"":[""Santa Barbara"",""Colorado"",""The festival"",""A doctor's appointment""],""question"":""Where is the speaker heading back to tomorrow?""},{""correct"":2,""options"":[""Travel plans for Santa Barbara"",""Flight plans"",""October plans"",""Doctor's appointment schedule""],""question"":""What plans will the speaker be making once they return to Colorado?""}]";2025-10-26 13:00:47.278996+00
c9a256e9-f75c-4eb1-af7a-9204b800a2ce;fd41a0f0-f7f6-4fd2-a6c5-552f1340c346;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":1,""options"":[""A loud noise"",""A blinking light"",""A strange smell"",""A new building""],""question"":""What caught her attention in the first paragraph?""},{""correct"":2,""options"":[""A few days"",""A month"",""Six months"",""A year""],""question"":""How long had Nancy been dreading the goodbye?""},{""correct"":0,""options"":[""A normal person"",""A friend"",""A comedian"",""A hero""],""question"":""What did Nancy decide not to be?""},{""correct"":1,""options"":[""Santa Barbara"",""Colorado"",""The festival"",""Home""],""question"":""Where is the speaker heading back to tomorrow?""},{""correct"":1,""options"":[""Travel plans"",""October plans"",""Doctor's appointments"",""Flight plans""],""question"":""What plans will the speaker be making once they return to Colorado?""}]";2025-10-26 13:01:02.034216+00
e3a4a592-9049-4360-8eea-12e79302f1a0;fd41a0f0-f7f6-4fd2-a6c5-552f1340c346;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":1,""options"":[""A loud noise"",""A blinking light"",""A new building"",""A stranger passing by""],""question"":""What caught 'her' attention in the first paragraph?""},{""correct"":3,""options"":[""A few days"",""A few weeks"",""A few months"",""Years""],""question"":""How long had the blinking light apparently been present?""},{""correct"":2,""options"":[""Moving to a new town"",""A difficult conversation"",""Saying goodbye"",""A job interview""],""question"":""What was Nancy dreading for six months?""},{""correct"":1,""options"":[""Cry"",""Be a normal person"",""Go home"",""Change her mind""],""question"":""What did Nancy decide not to do at the moment of saying goodbye?""},{""correct"":2,""options"":[""Santa Barbara"",""October"",""Colorado"",""A doctor's appointment""],""question"":""Where is the speaker heading back to tomorrow?""}]";2025-10-27 02:58:43.932999+00
d3beaa4b-12dd-4ee6-a17a-38fdac484ca7;fd41a0f0-f7f6-4fd2-a6c5-552f1340c346;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":1,""options"":[""A loud noise"",""A flashing light"",""A new sign"",""A stranger passing by""],""question"":""What caught the woman's attention?""},{""correct"":2,""options"":[""A few days"",""A month"",""Six months"",""A year""],""question"":""How long had Nancy been dreading the moment of goodbye?""},{""correct"":1,""options"":[""Cry"",""Be a normal person"",""Apologize"",""Hug someone""],""question"":""What did Nancy decide not to do at the moment of goodbye?""},{""correct"":1,""options"":[""Santa Barbara"",""Colorado"",""Doctor's appointment"",""The festival""],""question"":""Where is the person in the third paragraph heading back to tomorrow?""},{""correct"":2,""options"":[""Before flying out"",""After their doctor's appointment"",""Once in Colorado"",""During the festival""],""question"":""When will the person in the third paragraph make October plans?""}]";2025-10-27 02:59:01.552527+00
550cc6d6-1571-44ea-a31a-c26fb33be497;fd41a0f0-f7f6-4fd2-a6c5-552f1340c346;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":1,""options"":[""How long it had been blinking."",""What other things in her town she had failed to notice."",""Who installed the light."",""If it was a new installation.""],""question"":""What did the blinking light cause the character to wonder about?""},{""correct"":2,""options"":[""A few days"",""A month"",""Six months"",""A year""],""question"":""How long had Nancy been dreading saying goodbye?""},{""correct"":1,""options"":[""Sad"",""Normal"",""Angry"",""Emotional""],""question"":""What did Nancy decide not to be when the time came to say goodbye?""},{""correct"":2,""options"":[""Santa Barbara"",""The festival"",""Colorado"",""For a doctor's appointment""],""question"":""Where is the speaker heading back to tomorrow?""},{""correct"":2,""options"":[""Flight plans"",""Doctor's appointment schedule"",""October plans"",""Birthday celebration plans""],""question"":""What plans will the speaker be making once they return to Colorado?""}]";2025-10-27 02:59:19.704643+00
33142604-96bb-459c-934e-62eca19ba2a6;fd41a0f0-f7f6-4fd2-a6c5-552f1340c346;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":2,""options"":[""A loud noise"",""A strange smell"",""A blinking light"",""A new building""],""question"":""What caught the person's attention in the first paragraph?""},{""correct"":3,""options"":[""A few days"",""A few weeks"",""A few months"",""Years""],""question"":""How long had the blinking light apparently been present?""},{""correct"":1,""options"":[""A new job"",""Saying goodbye"",""A difficult conversation"",""Moving to a new town""],""question"":""What was Nancy dreading for six months?""},{""correct"":2,""options"":[""A bossy person"",""A forgiving person"",""A normal person"",""A shy person""],""question"":""What did Nancy decide not to be?""},{""correct"":1,""options"":[""Santa Barbara"",""Colorado"",""A festival"",""A doctor's appointment""],""question"":""Where is the speaker heading back to tomorrow?""}]";2025-10-27 03:05:41.524354+00
fa088068-6063-4fbb-b23c-c279a96def6f;fd41a0f0-f7f6-4fd2-a6c5-552f1340c346;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":2,""options"":[""A loud noise"",""A strange smell"",""A blinking light"",""A new building""],""question"":""What caught the woman's attention in the first paragraph?""},{""correct"":3,""options"":[""A few days"",""A few weeks"",""A few months"",""Years""],""question"":""How long had the blinking light apparently been there?""},{""correct"":1,""options"":[""A new job"",""Saying goodbye"",""Moving to a new town"",""A doctor's appointment""],""question"":""What was Nancy dreading for six months?""},{""correct"":1,""options"":[""A good friend"",""A normal person"",""A procrastinator"",""A traveler""],""question"":""What did Nancy decide not to be?""},{""correct"":2,""options"":[""Santa Barbara"",""The festival"",""Colorado"",""For a birthday""],""question"":""Where is the narrator headed back to tomorrow?""}]";2025-10-28 03:08:28.556426+00
197ca41a-960d-4235-b3e5-99f2945fe0f7;7aa1d908-978d-4503-bb32-1daa8385a968;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":2,""options"":[""They truly believed they would find a pot of gold."",""They were convinced they could find the end of the rainbow."",""It seemed like a fun activity and good for Instagram pictures."",""They wanted to prove that rainbows have no end.""],""question"":""What was the primary motivation for the characters to chase the rainbow?""},{""correct"":1,""options"":[""Have a fun day."",""Find the end of the rainbow."",""Take great Instagram pictures."",""Believe in mythical pots of gold.""],""question"":""What did the characters NOT expect to do regarding the rainbow?""},{""correct"":2,""options"":[""It made the room brighter."",""It caused an easily perceivable and obvious transformation."",""It brought about a subtle but real change."",""It had no effect on the room whatsoever.""],""question"":""What effect did the red line moving across the page have on the room?""},{""correct"":2,""options"":[""It moved sporadically."",""It was slow and hesitant."",""It moved relentlessly forward."",""It only moved when someone was watching.""],""question"":""Regarding the red line, what was indicated about its movement?""},{""correct"":2,""options"":[""She saw significant differences in both comparisons."",""She saw no differences in either comparison."",""She saw no differences from yesterday, but drastic changes from last year."",""She saw drastic changes from yesterday, but no differences from last year.""],""question"":""How did the character's perception of change differ when looking at today compared to yesterday versus today compared to last year?""}]";2025-10-28 03:53:26.154381+00
a4a8dfb5-f29a-4235-bdeb-ab2f370d00b2;7aa1d908-978d-4503-bb32-1daa8385a968;e71dff32-cfec-4d2a-995a-2994f9fe6bc7;"[{""correct"":2,""options"":[""They truly believed they would find a pot of gold."",""They were convinced they could find the end of the rainbow."",""It seemed like a fun activity and good for Instagram pictures."",""They wanted to prove that rainbows have no end.""],""question"":""What was the primary motivation for the characters to chase the rainbow?""},{""correct"":1,""options"":[""A pot of gold."",""The end of a rainbow."",""Beautiful scenery for pictures."",""None of the above, they expected to find nothing special.""],""question"":""What did the characters NOT expect to find at the end of the rainbow?""},{""correct"":2,""options"":[""The room was immediately transformed beyond recognition."",""The change was easily perceptible with each millimeter."",""Something in the room subtly but truly changed."",""The red line had no actual effect on the room.""],""question"":""What is the consequence of the red line moving across the page?""},{""correct"":1,""options"":[""She saw many obvious differences."",""She couldn't see anything different."",""She noticed subtle but real changes."",""She was surprised by the drastic transformation.""],""question"":""How did the character perceive change when comparing today to yesterday?""},{""correct"":1,""options"":[""She felt everything was exactly the same."",""She couldn't understand how anything was ever the same."",""She noticed minor alterations."",""She believed change was an illusion.""],""question"":""What was the character's sentiment when comparing today to last year?""}]";2025-10-28 03:53:32.936607+00
